gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
767135696	8c04889e-a0ad-4f39-8623-06aa9cf0131d	767135696	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Humbolt Nat. For. ; Angel Lake Campground area	Nevada	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	41.02698	-115.08365							2006-09-10	10	9	2006	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BOMBUS33247				CC_BY_4_0					2025-07-04T19:48:43.622Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
767127220	8c04889e-a0ad-4f39-8623-06aa9cf0131d	767127220	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Monroe Canyon	Nebraska	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	42.76639	-103.92583							1999-08-13	13	8	1999	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BOMBUS25687				CC_BY_4_0					2025-07-04T19:48:44.147Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
767127219	8c04889e-a0ad-4f39-8623-06aa9cf0131d	767127219	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Monroe Cyn Gilbert Baker	Nebraska	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	42.74333	-103.91472							2000-08-05	5	8	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BOMBUS25686				CC_BY_4_0					2025-07-04T19:48:44.150Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
767127218	8c04889e-a0ad-4f39-8623-06aa9cf0131d	767127218	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Monroe Cyn Gilbert Baker	Nebraska	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	42.74333	-103.91472							2000-08-05	5	8	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BOMBUS25685				CC_BY_4_0					2025-07-04T19:48:44.150Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
767127217	8c04889e-a0ad-4f39-8623-06aa9cf0131d	767127217	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Monroe Cyn Gilbert Baker	Nebraska	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	42.74333	-103.91472							2000-08-05	5	8	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BOMBUS25684				CC_BY_4_0					2025-07-04T19:48:44.150Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
767127216	8c04889e-a0ad-4f39-8623-06aa9cf0131d	767127216	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Monroe Cyn Gilbert Baker	Nebraska	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	42.74333	-103.91472							2000-08-05	5	8	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BOMBUS25683				CC_BY_4_0					2025-07-04T19:48:44.149Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
767127215	8c04889e-a0ad-4f39-8623-06aa9cf0131d	767127215	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Monroe Cyn Gilbert Baker	Nebraska	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	42.74333	-103.91472							2000-08-05	5	8	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BOMBUS25682				CC_BY_4_0					2025-07-04T19:48:44.150Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
767127214	8c04889e-a0ad-4f39-8623-06aa9cf0131d	767127214	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Monroe Cyn Gilbert Baker	Nebraska	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	42.74333	-103.91472							2000-08-05	5	8	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BOMBUS25681				CC_BY_4_0					2025-07-04T19:48:44.149Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
767127213	8c04889e-a0ad-4f39-8623-06aa9cf0131d	767127213	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Monroe Cyn Gilbert Baker	Nebraska	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	42.74333	-103.91472							2000-08-05	5	8	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BOMBUS25680				CC_BY_4_0					2025-07-04T19:48:44.149Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
767127211	8c04889e-a0ad-4f39-8623-06aa9cf0131d	767127211	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Monroe Cyn Gilbert Baker	Nebraska	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	42.74333	-103.91472							2000-08-05	5	8	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BOMBUS25679				CC_BY_4_0					2025-07-04T19:48:44.149Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
