gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5177357619	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/286356564	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.676435	-124.97875	61.0						2025-06-01T12:27	1	6	2025	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	286356564		clairefontaine	2025-06-02T19:41:56	CC_BY_NC_4_0	clairefontaine	clairefontaine			2025-06-07T00:56:45.235Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5177353909	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/286433158	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.340375	-117.095217	25462.0						2025-05-29T11:37:17	29	5	2025	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	286433158		Randy Baker	2025-06-03T01:26:39	CC_BY_NC_4_0	Randy Baker	Randy Baker			2025-06-07T03:18:17.834Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5177241450	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/286587658	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.608073	-114.248569	46056.0						2025-06-03T10:29:31	3	6	2025	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	286587658		secret	2025-06-03T17:18:31	CC_BY_NC_4_0	secret	secret			2025-06-07T01:11:19.387Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5177188757	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/285861431	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.636803	-104.838212	6.0						2025-05-31T16:19:40	31	5	2025	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	285861431		Jared Lincenberg	2025-06-01T06:00:02	CC_BY_4_0	Jared Lincenberg	Jared Lincenberg			2025-06-07T03:17:03.588Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5177182435	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/285655505	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.06	-123.901							2025-05-30T13:21	30	5	2025	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	285655505		lyndas	2025-05-31T15:52:12	CC_BY_NC_4_0	lyndas	lyndas			2025-06-07T00:27:15.985Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5176757851	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/284686506	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.626677	-123.647901	4.0						2025-05-27T16:44:41	27	5	2025	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	284686506		Gwendolyn Williams	2025-05-27T23:46:10	CC_BY_NC_4_0	Gwendolyn Williams	Gwendolyn Williams			2025-06-07T00:25:24.004Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5176740200	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/285185743	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Montana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.43812	-109.826524	2.0						2025-05-29T09:13	29	5	2025	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	285185743		Mike Elwood	2025-05-29T21:56:06	CC_BY_NC_4_0	Mike Elwood	Mike Elwood			2025-06-07T02:13:03.079Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5176557149	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/285487434	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.747322	-125.071647	5.0						2025-05-30T16:58	30	5	2025	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	285487434		trientalid	2025-05-31T00:51:38	CC_BY_NC_4_0	trientalid	trientalid			2025-06-07T00:46:52.338Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5176463121	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/286401228	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.061811	-113.905697	67.0						2025-06-02T16:01:49	2	6	2025	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	286401228		gwendw	2025-06-02T22:49:56	CC_BY_NC_4_0	gwendw	gwendw			2025-06-07T02:17:54.218Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5176355552	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/282653573	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.13	-123.912							2025-05-19T13:53	19	5	2025	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	282653573		lyndas	2025-05-20T15:42:39	CC_BY_NC_4_0	lyndas	lyndas			2025-06-07T00:47:46.476Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5168426954	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/284355118	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.536056	-123.405725	26679.0						2025-05-26T12:10	26	5	2025	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	284355118		asterfiend	2025-05-26T20:02:02	CC_BY_NC_4_0	asterfiend	asterfiend			2025-06-07T00:26:09.873Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5168398110	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/282802744	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.676774	-124.941713	67.0						2025-05-20T10:02:21	20	5	2025	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	282802744		brulook	2025-05-21T03:35:21	CC_BY_NC_4_0	brulook	brulook			2025-06-07T00:31:24.663Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
